ISO,Country,Description,Price / msg
PY,Paraguay,PARAGUAY Outbound SMS - VOX,0.07300
QA,Qatar,QATAR Outbound SMS - Other,0.16890
QA,Qatar,QATAR Outbound SMS - Q-Tel,0.16890
QA,Qatar,QATAR Outbound SMS - Vodafone,0.16890
QK,Unknown,KOSOVO Outbound SMS - IPKO,0.21140
QK,Unknown,KOSOVO Outbound SMS - Vala,0.21140
QK,Unknown,KOSOVO Outbound SMS - Zmobile,0.21140
RE,Reunion/Mayotte,REUNION Outbound SMS - Orange,0.19110
RE,Reunion/Mayotte,REUNION Outbound SMS - Other,0.19110
RE,Reunion/Mayotte,REUNION Outbound SMS - Outremer,0.19110
RE,Reunion/Mayotte,REUNION Outbound SMS - SFR,0.19110
RO,Romania,ROMANIA Outbound SMS - Cosmote,0.07370
RO,Romania,ROMANIA Outbound SMS - Digi.Mobil,0.07370
RO,Romania,ROMANIA Outbound SMS - Orange,0.07370
RO,Romania,ROMANIA Outbound SMS - Other,0.07370
RO,Romania,ROMANIA Outbound SMS - Romtelecom,0.07370
RO,Romania,ROMANIA Outbound SMS - Vodafone,0.07370
RS,Serbia,SERBIA Outbound SMS - Other,0.24160
RS,Serbia,SERBIA Outbound SMS - Telenor,0.24160
RS,Serbia,SERBIA Outbound SMS - mts,0.24160
RS,Serbia,SERBIA Outbound SMS - vip,0.24160
RU,Russia,RUSSIA Outbound SMS - Beeline,0.70960
RU,Russia,RUSSIA Outbound SMS - Global Telecom,0.70960
RU,Russia,RUSSIA Outbound SMS - MOTIV,0.70960
RU,Russia,RUSSIA Outbound SMS - MTS,0.70960
RU,Russia,RUSSIA Outbound SMS - MTT,0.70960
RU,Russia,RUSSIA Outbound SMS - MegaFon,0.70960
RU,Russia,RUSSIA Outbound SMS - Other,0.70960
RU,Russia,RUSSIA Outbound SMS - SMARTS,0.70960
RU,Russia,RUSSIA Outbound SMS - SkyLink,0.70960
RU,Russia,RUSSIA Outbound SMS - Tele2,0.70960
RU,Russia,RUSSIA Outbound SMS - Yota,0.70960
RU,Russia,RUSSIA Outbound SMS -TMT,0.70960
RW,Rwanda,RWANDA Outbound SMS - Airtel,0.18490
RW,Rwanda,RWANDA Outbound SMS - MTN,0.18490
RW,Rwanda,RWANDA Outbound SMS - Other,0.18490
RW,Rwanda,RWANDA Outbound SMS - Rwandatel,0.18490
RW,Rwanda,RWANDA Outbound SMS - Tigo,0.18490
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - Jawwal,0.10000
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - Lebara,0.10000
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - Mobily,0.10000
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - Other,0.10000
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - PTC,0.10000
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - STC,0.10000
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - Sader Al-Iraq,0.10000
SA,Saudi Arabia,SAUDI ARABIA Outbound SMS - Zain,0.10000
SB,Solomon Islands,SOLOMON ISLANDS Outbound SMS - Solomon Telekom Company,0.08300
SB,Solomon Islands,SOLOMON ISLANDS Outbound SMS - bmobile,0.08300
SC,Seychelles,SEYCHELLES Outbound SMS - Airtel,0.03720
SC,Seychelles,SEYCHELLES Outbound SMS - Cable and Wireless,0.03720
SC,Seychelles,SEYCHELLES Outbound SMS - Other,0.03720
SC,Seychelles,SEYCHELLES Outbound SMS - Smartcom,0.03720
SD,Sudan,SOUTH SUDAN Outbound SMS - MTN,0.15300
SD,Sudan,SOUTH SUDAN Outbound SMS - Other,0.15300
SD,Sudan,SOUTH SUDAN Outbound SMS - Vivacell,0.15300
SD,Sudan,SOUTH SUDAN Outbound SMS - Zain,0.15300
SD,Sudan,SUDAN Outbound SMS - MTN,0.30430
SD,Sudan,SUDAN Outbound SMS - Other,0.30430
SD,Sudan,SUDAN Outbound SMS - Sudani,0.30430
SD,Sudan,SUDAN Outbound SMS - Vivacell,0.30430
SD,Sudan,SUDAN Outbound SMS - Zain,0.30430
SE,Sweden,SWEDEN Outbound SMS - 3,0.05780
SE,Sweden,SWEDEN Outbound SMS - Fogg Mobile,0.05780
SE,Sweden,SWEDEN Outbound SMS - Fourtytwo Telecom,0.05780
SE,Sweden,SWEDEN Outbound SMS - Gotalandsnatet,0.05780
SE,Sweden,SWEDEN Outbound SMS - Limitless,0.05780
SE,Sweden,SWEDEN Outbound SMS - Lycamobile,0.05780
SE,Sweden,SWEDEN Outbound SMS - Maingate,0.05780
SE,Sweden,SWEDEN Outbound SMS - Mundio Mobile,0.05780
SE,Sweden,SWEDEN Outbound SMS - Other,0.05780
SE,Sweden,SWEDEN Outbound SMS - Tele2,0.05780
SE,Sweden,SWEDEN Outbound SMS - Telenor,0.05780
SE,Sweden,SWEDEN Outbound SMS - Telia,0.05780
SE,Sweden,SWEDEN Outbound SMS - Ventelo,0.05780
SE,Sweden,SWEDEN Outbound SMS - Voxbone,0.05780
SG,Singapore,SINGAPORE Outbound SMS - Circles,0.04150
SG,Singapore,SINGAPORE Outbound SMS - M1,0.04150
SG,Singapore,SINGAPORE Outbound SMS - Other,0.04150
SG,Singapore,SINGAPORE Outbound SMS - SingTel,0.04150
SG,Singapore,SINGAPORE Outbound SMS - StarHub,0.04150
SI,Slovenia,SLOVENIA Outbound SMS - Mobitel,0.14910
SI,Slovenia,SLOVENIA Outbound SMS - Other,0.14910
SI,Slovenia,SLOVENIA Outbound SMS - Si.mobil,0.14910
SI,Slovenia,SLOVENIA Outbound SMS - T-2,0.14910
SI,Slovenia,SLOVENIA Outbound SMS - TuaÃ…Â­obil,0.14910
SK,Slovakia,SLOVAKIA Outbound SMS - O2,0.08830
SK,Slovakia,SLOVAKIA Outbound SMS - Orange,0.08830
SK,Slovakia,SLOVAKIA Outbound SMS - Other,0.08830
SK,Slovakia,SLOVAKIA Outbound SMS - Swan,0.08830
SK,Slovakia,SLOVAKIA Outbound SMS - Telekom,0.08830
SL,Sierra Leone,SIERRA LEONE Outbound SMS - Africell,0.18770
SL,Sierra Leone,SIERRA LEONE Outbound SMS - Airtel,0.18770
SL,Sierra Leone,SIERRA LEONE Outbound SMS - Comium,0.18770
SL,Sierra Leone,SIERRA LEONE Outbound SMS - Datatel,0.18770
SL,Sierra Leone,SIERRA LEONE Outbound SMS - Mobitel,0.18770
SL,Sierra Leone,SIERRA LEONE Outbound SMS - Other,0.18770
SL,Sierra Leone,SIERRA LEONE Outbound SMS - Tigo,0.18770
SM,San Marino,SAN MARINO Outbound SMS - Other,0.10960
SM,San Marino,SAN MARINO Outbound SMS - Prima,0.10960
SN,Senegal,SENEGAL Outbound SMS - Expresso,0.20440
SN,Senegal,SENEGAL Outbound SMS - Orange,0.20440
SN,Senegal,SENEGAL Outbound SMS - Other,0.20440
SN,Senegal,SENEGAL Outbound SMS - Tigo,0.20440
SO,Somalia,SOMALIA Outbound SMS - Golis Telecom Somalia,0.18790
SO,Somalia,SOMALIA Outbound SMS - Hormuud Telecom,0.18790
SO,Somalia,SOMALIA Outbound SMS - Nationlink,0.18790
SO,Somalia,SOMALIA Outbound SMS - Other,0.18790
SO,Somalia,SOMALIA Outbound SMS - SOMAFONE,0.18790
SO,Somalia,SOMALIA Outbound SMS - Somtel,0.18790
SO,Somalia,SOMALIA Outbound SMS - Telcom Mobile,0.18790
SO,Somalia,SOMALIA Outbound SMS - Telesom,0.18790
SR,Suriname,SURINAME Outbound SMS - Digicel,0.13010
SR,Suriname,SURINAME Outbound SMS - Other,0.13010
SR,Suriname,SURINAME Outbound SMS - Telesur,0.13010
SR,Suriname,SURINAME Outbound SMS - UNIQA,0.13010
ST,Sao Tome and Principe,SAO TOME AND PRINCIPE Outbound SMS - CST,0.13070
ST,Sao Tome and Principe,SAO TOME AND PRINCIPE Outbound SMS - Other,0.13070
ST,Sao Tome and Principe,SAO TOME AND PRINCIPE Outbound SMS - STP ,0.13070
SV,El Salvador,EL SALVADOR Outbound SMS - Claro,0.09720
SV,El Salvador,EL SALVADOR Outbound SMS - Digicel,0.09720
SV,El Salvador,EL SALVADOR Outbound SMS - Other,0.09720
SV,El Salvador,EL SALVADOR Outbound SMS - Tigo,0.09720
SV,El Salvador,EL SALVADOR Outbound SMS - movistar,0.09720
SY,Syria,SYRIA Outbound SMS - MTN,0.31180
SY,Syria,SYRIA Outbound SMS - Other,0.31180
SY,Syria,SYRIA Outbound SMS - Syriatel,0.31180
SZ,Swaziland,SWAZILAND Outbound SMS - MTN,0.09190
SZ,Swaziland,SWAZILAND Outbound SMS - Other,0.09190
TC,Turks and Caicos Islands,TURKS & CAICOS Outbound SMS - Digicel,0.13410
TC,Turks and Caicos Islands,TURKS & CAICOS Outbound SMS - LIME,0.13410
TC,Turks and Caicos Islands,TURKS & CAICOS Outbound SMS - Other,0.13410
TC,Turks and Caicos Islands,TURKS AND CAICOS ISLANDS Outbound SMS - Islandcom Wireless,0.13410
TD,Chad,CHAD Outbound SMS - Airtel,0.28970
TD,Chad,CHAD Outbound SMS - Other,0.28970
TD,Chad,CHAD Outbound SMS - Tigo,0.28970
TG,Togo,TOGO Outbound SMS - Moov,0.15230
TG,Togo,TOGO Outbound SMS - Other,0.15230
TG,Togo,TOGO Outbound SMS - Togocel,0.15230
TH,Thailand,THAILAND Outbound SMS - AIS,0.03050
TH,Thailand,THAILAND Outbound SMS - CAT CDMA,0.03050
TH,Thailand,THAILAND Outbound SMS - DTAC,0.03050
TH,Thailand,THAILAND Outbound SMS - GSM 1800,0.03050
TH,Thailand,THAILAND Outbound SMS - MY,0.03050
TH,Thailand,THAILAND Outbound SMS - Other,0.03050
TH,Thailand,THAILAND Outbound SMS - TOT 3G,0.03050
TH,Thailand,THAILAND Outbound SMS - True Move,0.03050
TJ,Tajikistan,TAJIKISTAN Outbound SMS - Babilon Mobile,0.45050
TJ,Tajikistan,TAJIKISTAN Outbound SMS - Beeline,0.45050
TJ,Tajikistan,TAJIKISTAN Outbound SMS - Indigo,0.45050
TJ,Tajikistan,TAJIKISTAN Outbound SMS - MLT,0.45050
TJ,Tajikistan,TAJIKISTAN Outbound SMS - Other,0.45050
TJ,Tajikistan,TAJIKISTAN Outbound SMS - Somoncom,0.45050
TL,East Timor,TIMOR Outbound SMS - Other,0.11350
TL,East Timor,TIMOR-LESTE Outbound SMS - Telemor,0.11350
TL,East Timor,TIMOR-LESTE Outbound SMS - Telin,0.11350
TL,East Timor,TIMOR-LESTE Outbound SMS - Timor Telecom,0.11350
TM,Turkmenistan,TURKMENISTAN Outbound SMS - TM Cell,0.20000
TN,Tunisia,TUNISIA Outbound SMS - Orange,0.28030
TN,Tunisia,TUNISIA Outbound SMS - Other,0.28030
TN,Tunisia,TUNISIA Outbound SMS - Tunicell,0.28030
TN,Tunisia,TUNISIA Outbound SMS - Tunisiana,0.28030
TO,Tonga,TONGA Outbound SMS  - Tonfon,0.12450
TO,Tonga,TONGA Outbound SMS - Digicel,0.12450
TO,Tonga,TONGA Outbound SMS - Other,0.12450
TO,Tonga,TONGA Outbound SMS - U-Call,0.12450
TR,Turkey,TURKEY Outbound SMS - Avea,0.03050
TR,Turkey,TURKEY Outbound SMS - Other,0.03050
TR,Turkey,TURKEY Outbound SMS - Turkcell,0.03050
TR,Turkey,TURKEY Outbound SMS - Vodafone,0.03050
TT,Trinidad and Tobago,TRINIDAD AND TOBAGO Outbound SMS - Digicel,0.12980
TT,Trinidad and Tobago,TRINIDAD AND TOBAGO Outbound SMS - Other,0.12980
TT,Trinidad and Tobago,TRINIDAD AND TOBAGO Outbound SMS - bMobile,0.12980
TV,Tuvalu,TUVALU Outbound SMS - Tuvalu Telecommunications Corporation,0.13320
TW,Taiwan,TAIWAN Outbound SMS - APT,0.05670
TW,Taiwan,TAIWAN Outbound SMS - Chunghwa Telecom,0.05670
TW,Taiwan,TAIWAN Outbound SMS - FarEasTone,0.05670
TW,Taiwan,TAIWAN Outbound SMS - Other,0.05670
TW,Taiwan,TAIWAN Outbound SMS - Taiwan Mobile,0.05670
TW,Taiwan,TAIWAN Outbound SMS - VIBO,0.05670
TZ,Tanzania,TANZANIA Outbound SMS - Airtel,0.21360
TZ,Tanzania,TANZANIA Outbound SMS - Benson Informatics,0.21360
TZ,Tanzania,TANZANIA Outbound SMS - Excellentcom,0.21360
TZ,Tanzania,TANZANIA Outbound SMS - Other,0.21360
TZ,Tanzania,TANZANIA Outbound SMS - Sasatel,0.21360
TZ,Tanzania,TANZANIA Outbound SMS - SmileCom,0.21360
TZ,Tanzania,TANZANIA Outbound SMS - TTCL Mobile,0.21360
TZ,Tanzania,TANZANIA Outbound SMS - Tigo,0.21360
TZ,Tanzania,TANZANIA Outbound SMS - Vodacom,0.21360
TZ,Tanzania,TANZANIA Outbound SMS - Zantel,0.21360
UA,Ukraine,UKRAINE Outbound SMS - Beeline,0.14700
UA,Ukraine,UKRAINE Outbound SMS - Golden Telecom,0.14700
UA,Ukraine,UKRAINE Outbound SMS - ITC,0.14700
UA,Ukraine,UKRAINE Outbound SMS - Intertelecom,0.14700
UA,Ukraine,UKRAINE Outbound SMS - Kyivstar,0.14700
UA,Ukraine,UKRAINE Outbound SMS - MTS,0.14700
UA,Ukraine,UKRAINE Outbound SMS - Other,0.14700
UA,Ukraine,UKRAINE Outbound SMS - Telesystems,0.14700
UA,Ukraine,UKRAINE Outbound SMS - TriMob,0.14700
UA,Ukraine,UKRAINE Outbound SMS - life:),0.14700
UG,Uganda,UGANDA Outbound SMS - Airtel,0.21220
UG,Uganda,UGANDA Outbound SMS - MTN,0.21220
UG,Uganda,UGANDA Outbound SMS - Orange,0.21220
UG,Uganda,UGANDA Outbound SMS - Other,0.21220
UG,Uganda,UGANDA Outbound SMS - UT Mobile,0.21220
UG,Uganda,UGANDA Outbound SMS - Vodafone,0.21220
UG,Uganda,UGANDA Outbound SMS - Warid,0.21220
US,United States,UNITED STATES Inbound SMS - T-Mobile,0.00790
US,United States,UNITED STATES Outbound SMS - AT&T,0.00790
US,United States,UNITED STATES Outbound SMS - Other,0.00790
US,United States,UNITED STATES Outbound SMS - T-Mobile,0.00790
UY,Uruguay,URUGUAY Outbound SMS - Antel,0.08520
UY,Uruguay,URUGUAY Outbound SMS - Claro,0.08520
UY,Uruguay,URUGUAY Outbound SMS - Other,0.08520
UY,Uruguay,URUGUAY Outbound SMS - movistar,0.08520
UZ,Uzbekistan,UZBEKISTAN Outbound SMS - Beeline,0.38280
UZ,Uzbekistan,UZBEKISTAN Outbound SMS - Other,0.38280
UZ,Uzbekistan,UZBEKISTAN Outbound SMS - Perfectum,0.38280
UZ,Uzbekistan,UZBEKISTAN Outbound SMS - Ucell,0.38280
UZ,Uzbekistan,UZBEKISTAN Outbound SMS - Uzdunrobita,0.38280
UZ,Uzbekistan,UZBEKISTAN Outbound SMS - Uzmobile,0.38280
VC,St Vincent Grenadines,ST. VINCENT & GRENADINES Outbound SMS - Digicel,0.16170
VC,St Vincent Grenadines,ST. VINCENT & GRENADINES Outbound SMS - LIME,0.16170
VC,St Vincent Grenadines,ST. VINCENT & GRENADINES Outbound SMS - Other,0.16170
VE,Venezuela,VENEZUELA Outbound SMS - Digitel,0.08520
VE,Venezuela,VENEZUELA Outbound SMS - Movilnet,0.08520
VE,Venezuela,VENEZUELA Outbound SMS - Other,0.08520
VE,Venezuela,VENEZUELA Outbound SMS - movistar,0.08520
VG,"Virgin Islands, British",BRITISH VIRGIN ISLANDS Outbound SMS - CCT,0.18750
VG,"Virgin Islands, British",BRITISH VIRGIN ISLANDS Outbound SMS - Digicel,0.18750
VG,"Virgin Islands, British",BRITISH VIRGIN ISLANDS Outbound SMS - LIME,0.18750
VG,"Virgin Islands, British",BRITISH VIRGIN ISLANDS Outbound SMS - Other,0.18750
VI,"Virgin Islands, U.S.",US VIRGIN ISLANDS Outbound SMS,0.02000
VN,Vietnam,VIETNAM Outbound SMS - Beeline,0.15520
VN,Vietnam,VIETNAM Outbound SMS - EVNTelecom,0.15520
VN,Vietnam,VIETNAM Outbound SMS - MobiFone,0.15520
VN,Vietnam,VIETNAM Outbound SMS - Other,0.15520
VN,Vietnam,VIETNAM Outbound SMS - S-Fone,0.15520
VN,Vietnam,VIETNAM Outbound SMS - Vietnamobile,0.15520
VN,Vietnam,VIETNAM Outbound SMS - Viettel Mobile,0.15520
VN,Vietnam,VIETNAM Outbound SMS - Vinaphone,0.15520
VU,Vanuatu,VANUATU Outbound SMS - AIL Vanuatu,0.16570
VU,Vanuatu,VANUATU Outbound SMS - Digicel Vanuatu,0.16570
VU,Vanuatu,VANUATU Outbound SMS - Other,0.16570
VU,Vanuatu,VANUATU Outbound SMS - TVL,0.16570
WF,Wallis and Futuna,WALLIS AND FUTUNA Outbound SMS - Other,0.11000
WS,Samoa,SAMOA Outbound SMS - Digicel,0.18560
WS,Samoa,SAMOA Outbound SMS - Other,0.18560
WS,Samoa,SAMOA Outbound SMS - SamoaTel,0.18560
YE,Yemen,YEMEN Outbound SMS - HiTS-UNITEL,0.23910
YE,Yemen,YEMEN Outbound SMS - Other,0.23910
YE,Yemen,YEMEN Outbound SMS - Sabafon,0.23910
YE,Yemen,YEMEN Outbound SMS - Spacetel Yemen,0.23910
YE,Yemen,YEMEN Outbound SMS - Yemen Mobile,0.23910
ZA,South Africa,SOUTH AFRICA Outbound SMS - 8ta,0.02840
ZA,South Africa,SOUTH AFRICA Outbound SMS - Cell C,0.02840
ZA,South Africa,SOUTH AFRICA Outbound SMS - MTN,0.02840
ZA,South Africa,SOUTH AFRICA Outbound SMS - Other,0.02840
ZA,South Africa,SOUTH AFRICA Outbound SMS - Vodacom,0.02840
ZM,Zambia,ZAMBIA Outbound SMS - Airtel,0.26830
ZM,Zambia,ZAMBIA Outbound SMS - MTN,0.26830
ZM,Zambia,ZAMBIA Outbound SMS - Other,0.26830
ZM,Zambia,ZAMBIA Outbound SMS - ZAMTEL,0.26830
ZW,Zimbabwe,ZIMBABWE Outbound SMS - Econet Wireless,0.14070
ZW,Zimbabwe,ZIMBABWE Outbound SMS - NetOne,0.14070
ZW,Zimbabwe,ZIMBABWE Outbound SMS - Other,0.14070
ZW,Zimbabwe,ZIMBABWE Outbound SMS - Telecel,0.14070
